date,category,amount
2017-10-23 11:03:59,others,27.0
2017-10-23 18:54:46,others,99.0
2017-10-23 18:57:11,entertainment,200.0
2017-10-23 19:00:08,others,220.0
2017-10-23 21:28:37,others,9.0
2017-10-24 10:58:47,groceries,10.0
2017-10-24 18:27:42,entertainment,296.0
2017-10-26 13:01:57,entertainment,500.0
2017-10-26 16:34:04,entertainment,10.0
2017-10-26 19:23:26,entertainment,50.0
2017-10-26 19:24:35,transportation,50.0
2017-10-27 12:55:49,transportation,40.0
2017-10-29 21:54:53,entertainment,795.49
2017-10-29 22:24:14,entertainment,296.0
2017-10-29 22:56:05,entertainment,296.0
2017-11-13 20:16:48,groceries,60.0
2017-11-13 20:17:00,others,268.0
2017-11-13 20:17:37,groceries,50.0
2017-11-13 20:18:06,groceries,70.0
2017-11-13 20:18:43,others,180.0
2017-11-14 20:19:17,groceries,160.0
2017-11-14 22:08:41,others,770.0
2017-11-14 22:09:11,groceries,125.0
2017-11-15 20:43:38,others,95.0
2017-11-15 20:46:03,groceries,25.0
2017-11-15 20:46:34,others,45.0
2017-11-15 20:47:14,others,209.0
2017-11-15 20:48:26,groceries,524.0
2017-11-16 05:55:14,groceries,70.0
2017-11-17 13:37:44,groceries,28.0
2017-11-17 22:25:48,others,80.0
2017-11-17 22:26:31,groceries,105.0
2017-11-18 08:04:11,groceries,104.0
2017-11-18 11:06:13,others,950.0
2017-11-18 15:03:07,entertainment,147.0
2017-11-18 20:32:08,groceries,39.0
2017-11-18 22:20:50,others,242.0
2017-11-19 13:58:30,others,436.0
2017-11-19 20:22:19,transportation,30.0
2017-11-19 20:22:43,transportation,20.0
2017-11-19 20:23:06,transportation,30.0
2017-11-19 20:23:22,groceries,20.0
2017-11-20 18:39:39,groceries,70.0
2017-11-23 06:16:26,groceries,69.0
2017-11-23 12:22:39,groceries,23.0
2017-11-24 12:22:39,others,314.0
2017-11-25 08:35:44,groceries,10.0
2017-11-25 09:29:08,others,90.0
2017-11-25 09:29:45,groceries,69.0
2017-11-25 10:25:57,entertainment,156.0
2017-11-26 16:59:29,transportation,10.0
2017-11-26 17:25:47,others,400.0
2017-11-26 17:29:44,transportation,40.0
2017-11-26 20:30:12,others,159.0
2017-11-26 20:30:45,transportation,40.0
2017-11-27 13:38:20,others,2699.0
2017-11-27 13:38:55,transportation,5.0
2017-11-27 13:39:29,transportation,30.0
2017-11-27 16:07:30,transportation,30.0
2017-11-27 21:05:52,others,1000.0
2017-11-28 08:30:27,groceries,69.0
2017-11-28 17:35:35,groceries,90.0
2017-11-28 17:35:35,others,115.0
2017-11-30 08:55:08,others,50.0
2017-11-30 16:56:20,others,10000.0
2017-11-30 20:20:53,others,22.0
2017-12-13 07:31:27,groceries,69.0
2017-12-13 17:42:27,others,20.0
2017-12-13 22:00:09,others,98.0
2017-12-14 20:17:25,groceries,145.0
2017-12-15 07:24:31,others,10.0
2017-12-15 07:24:31,groceries,15.0
2017-12-16 07:24:10,groceries,69.0
2017-12-17 16:28:24,transportation,15.0
2017-12-17 16:28:43,transportation,20.0
2017-12-17 17:48:57,transportation,25.0
2017-12-17 17:49:59,groceries,20.0
2017-12-17 22:26:42,others,878.0
2017-12-17 22:27:36,transportation,30.0
2017-12-17 22:28:06,groceries,505.0
2017-12-18 06:00:09,others,312.0
2017-12-19 06:38:08,groceries,69.0
2017-12-19 17:53:27,transportation,10.0
2017-12-19 18:57:13,groceries,45.0
2017-12-19 20:25:07,others,500.0
2017-12-20 10:31:16,groceries,95.0
2017-12-20 10:31:16,entertainment,20388.3236051782
2017-12-21 14:34:05,groceries,70.0
2017-12-21 14:34:40,groceries,65.0
2017-12-21 20:45:11,groceries,15.0
2017-12-21 20:45:25,others,118.0
2017-12-22 14:42:54,groceries,380.0
2017-12-23 11:06:42,others,798.0
2017-12-24 08:06:55,groceries,35.0
2017-12-24 19:27:42,others,100.0
2017-12-24 19:28:11,groceries,25.0
2017-12-24 19:28:25,others,1364.0
2017-12-24 21:24:36,transportation,30.0
2017-12-25 05:48:15,transportation,80.0
2017-12-25 11:53:26,entertainment,129.9396680470864
2017-12-25 17:43:26,entertainment,111.99220008478164
2017-12-26 19:35:40,entertainment,1255.6048586428403
2017-12-27 18:43:16,groceries,70.0
2017-12-28 18:27:52,groceries,10.0
2017-12-29 13:00:01,entertainment,129.9396680470864
2017-12-29 18:22:11,groceries,5.0
2017-12-29 18:22:25,others,182.0
2017-12-29 18:22:49,groceries,30.0
2017-12-29 21:36:07,others,450.0
2017-12-30 10:51:45,groceries,25.0
2017-12-31 13:25:39,groceries,30.0
2018-01-13 20:55:55,others,80.0
2018-01-13 20:57:11,others,740.0
2018-01-14 07:30:30,transportation,8.931081514419512
2018-01-14 10:54:48,transportation,23.816217371785363
2018-01-14 12:21:16,transportation,13.694324988776584
2018-01-14 15:21:39,others,199.0
2018-01-14 15:22:04,others,798.0
2018-01-14 15:22:40,transportation,14.885135857365851
2018-01-14 15:22:51,transportation,11.908108685892682
2018-01-14 15:23:43,transportation,23.816217371785363
2018-01-15 13:50:29,transportation,158.37784552237267
2018-01-15 13:51:31,transportation,23.816217371785363
2018-01-15 16:54:35,groceries,38.0
2018-01-15 16:55:27,groceries,284.0
2018-01-16 07:11:55,others,298.0
2018-01-16 08:22:48,groceries,69.0
2018-01-16 09:20:40,others,165.0
2018-01-18 07:55:00,groceries,69.0
2018-01-18 07:55:29,groceries,42.0
2018-01-18 15:09:12,groceries,219.0
2018-01-18 21:57:46,transportation,29770.271714731705
2018-01-19 22:22:37,others,46.0
2018-01-19 22:23:35,groceries,20.0
2018-01-19 22:24:20,others,53.0
2018-01-19 22:24:42,groceries,17.0
2018-01-20 10:18:03,entertainment,179.0
2018-01-20 20:53:20,groceries,45.0
2018-01-20 20:53:43,groceries,10.0
2018-01-21 19:44:43,groceries,384.0
2018-01-22 10:25:11,groceries,69.0
2018-01-22 10:25:23,others,30.0
2018-01-22 12:08:08,groceries,162.0
2018-01-22 19:05:26,groceries,14.0
2018-01-23 21:28:59,others,273.0
2018-01-24 09:51:12,groceries,35.0
2018-01-25 13:24:57,groceries,70.0
2018-01-26 10:03:28,others,38.0
2018-01-26 10:03:44,groceries,25.0
2018-01-26 10:05:55,groceries,69.0
2018-01-26 10:06:07,groceries,20.0
2018-01-26 12:37:47,others,1009.0
2018-01-26 12:38:42,transportation,11.908108685892682
2018-01-26 14:11:01,transportation,8.931081514419512
2018-01-27 18:15:53,transportation,25602.433674669268
2018-01-28 19:16:31,others,764.0
2018-01-28 19:24:01,others,976.9
2018-01-28 19:26:02,groceries,24.0
2018-01-29 07:49:22,groceries,69.0
2018-01-29 07:49:51,groceries,42.0
2018-01-29 07:50:07,groceries,45.0
2018-01-30 08:47:37,others,100.0
2018-01-30 21:05:19,groceries,20.0
2018-01-30 21:05:31,others,10.0
2018-01-31 07:31:34,groceries,69.0
2018-01-31 20:01:53,transportation,29.770271714731702
2018-01-31 22:00:22,groceries,320.0
2018-02-13 06:58:06,groceries,72.0
2018-02-13 20:22:43,groceries,72.0
2018-02-13 20:23:23,groceries,35.0
2018-02-13 20:24:24,groceries,25.0
2018-02-14 19:12:16,groceries,60.0
2018-02-15 19:46:43,others,117.0
2018-02-15 19:47:54,groceries,30.0
2018-02-15 19:48:20,groceries,35.0
2018-02-16 08:41:33,groceries,72.0
2018-02-16 08:41:51,groceries,45.0
2018-02-16 08:44:18,groceries,45.0
2018-02-17 19:26:45,groceries,30.0
2018-02-17 19:27:16,transportation,20.0
2018-02-17 23:10:32,others,3598.0
2018-02-17 23:12:28,groceries,1783.0
2018-02-19 09:47:14,groceries,24.0
2018-02-19 09:47:24,groceries,72.0
2018-02-19 22:15:12,others,170.0
2018-02-20 21:42:59,others,2600.0
2018-02-22 19:19:32,groceries,192.0
2018-02-22 20:38:20,groceries,20.0
2018-02-22 20:39:03,groceries,20.0
2018-02-22 23:45:17,entertainment,157.0
2018-02-23 06:59:56,groceries,72.0
2018-02-23 07:02:54,groceries,20.0
2018-02-23 22:34:02,others,128.0
2018-02-24 20:02:05,groceries,40.0
2018-02-26 12:41:33,groceries,17.0
2018-02-26 18:25:59,transportation,443.0
2018-02-26 19:32:22,others,140.0
2018-02-26 22:48:53,groceries,73.0
2018-02-27 13:21:31,groceries,30.0
2018-02-27 19:44:34,others,38.0
2018-02-28 20:29:59,groceries,18.0
2018-02-28 20:31:10,groceries,30.0
2018-02-28 20:31:38,groceries,36.0
2018-02-28 20:32:55,groceries,45.0
2018-03-13 09:27:56,groceries,32.748717614469626
2018-03-13 12:39:40,others,480.0
2018-03-14 06:04:18,groceries,525.7988550323179
2018-03-14 21:38:13,groceries,36.38746401607736
2018-03-14 21:39:40,others,140.0
2018-03-15 16:27:45,groceries,54.581196024116046
2018-03-17 13:13:18,groceries,33.65840421487156
2018-03-17 22:50:45,groceries,27.290598012058023
2018-03-18 16:16:21,transportation,20.0
2018-03-18 17:16:09,groceries,9.09686600401934
2018-03-18 17:16:27,groceries,27.290598012058023
2018-03-18 17:16:44,groceries,45.4843300200967
2018-03-18 18:41:33,others,498.0
2018-03-18 18:47:54,others,799.0
2018-03-18 18:57:34,groceries,13.645299006029012
2018-03-18 20:40:33,transportation,10.0
2018-03-20 16:15:16,groceries,32.748717614469626
2018-03-20 16:15:41,groceries,32.748717614469626
2018-03-20 16:15:59,groceries,16.374358807234813
2018-03-20 16:26:08,groceries,196.2648840367173
2018-03-20 16:30:07,others,17.0
2018-03-20 20:13:08,groceries,223.78290369887577
2018-03-21 17:26:41,others,50.0
2018-03-21 18:41:45,others,38.0
2018-03-21 23:13:13,groceries,21.832478409646416
2018-03-22 12:47:34,groceries,65.49743522893925
2018-03-22 12:50:18,groceries,18.19373200803868
2018-03-22 19:31:16,groceries,136.45299006029012
2018-03-22 19:31:37,groceries,136.45299006029012
2018-03-22 20:13:48,others,153.0
2018-03-22 22:30:20,groceries,13.645299006029012
2018-03-22 22:30:49,groceries,6.367806202813538
2018-03-23 19:48:39,others,100.0
2018-03-25 21:12:00,groceries,218.32478409646416
2018-03-25 21:12:38,groceries,72.77492803215472
2018-03-25 21:13:19,groceries,145.54985606430944
2018-03-25 21:13:44,groceries,18.19373200803868
2018-03-25 21:14:08,groceries,22.74216501004835
2018-03-25 21:14:42,transportation,10.0
2018-03-26 09:55:55,entertainment,157.0
2018-03-26 13:05:30,groceries,65.49743522893925
2018-03-27 19:58:24,groceries,31.839031014067693
2018-03-29 20:10:25,groceries,1122.5532648959866
2018-03-30 11:27:33,groceries,65.49743522893925
2018-03-30 11:27:41,groceries,18.19373200803868
2018-03-30 20:10:12,groceries,22.74216501004835
2018-03-31 07:26:26,transportation,30.0
2018-03-31 11:32:03,transportation,10.0
2018-03-31 13:20:18,groceries,381.1586855684104
2018-03-31 19:45:07,groceries,221.96353049807192
2018-03-31 21:39:12,groceries,40.93589701808703
2018-04-13 20:34:03,others,700.0
2018-04-14 06:31:14,groceries,72.0
2018-04-14 06:31:35,groceries,45.0
2018-04-14 22:24:43,groceries,40.0
2018-04-14 22:27:04,others,107.0
2018-04-15 14:38:43,groceries,70.0
2018-04-15 14:39:37,transportation,20.0
2018-04-15 14:40:08,transportation,10.0
2018-04-15 14:40:22,others,525.0
2018-04-15 19:06:45,others,799.0
2018-04-15 19:07:30,groceries,20.0
2018-04-15 19:07:49,groceries,70.0
2018-04-16 18:26:06,others,450.0
2018-04-16 18:26:44,others,265.0
2018-04-16 20:55:46,others,270.0
2018-04-16 20:58:57,others,63.0
2018-04-16 22:40:53,others,21.0
2018-04-17 09:04:44,groceries,72.0
2018-04-19 09:54:53,groceries,72.0
2018-04-19 09:55:08,groceries,36.0
2018-04-19 20:13:20,others,14.0
2018-04-20 20:39:57,groceries,70.0
2018-04-21 21:15:07,groceries,20.0
2018-04-21 23:15:33,groceries,160.0
2018-04-22 12:35:28,groceries,72.0
2018-04-22 12:35:39,others,190.0
2018-04-22 21:03:30,groceries,10.0
2018-04-23 15:22:30,others,500.0
2018-04-23 18:21:36,others,38.0
2018-04-24 22:24:28,entertainment,157.0
2018-04-25 18:28:39,groceries,70.0
2018-04-26 11:30:19,others,1000.0
2018-04-26 20:44:20,groceries,30.0
2018-04-26 20:44:50,groceries,72.0
2018-04-27 18:30:51,others,295.0
2018-04-28 10:04:35,others,500.0
2018-04-28 21:03:59,groceries,413.0
2018-04-29 18:28:10,groceries,40.0
2018-04-30 06:32:57,others,500.0
2018-04-30 09:48:07,groceries,72.0
2018-04-30 09:48:34,groceries,45.0
2018-04-30 09:56:14,entertainment,176.0
2018-04-30 18:25:08,others,165.0
2018-04-30 18:25:28,groceries,72.0
2018-05-13 20:16:54,others,12.0
2018-05-13 20:18:01,others,77.0
2018-05-14 09:47:13,transportation,40.0
2018-05-14 09:47:57,transportation,40.0
2018-05-14 12:55:41,groceries,1250.0
2018-05-14 18:01:15,groceries,15.0
2018-05-14 22:49:07,transportation,50.0
2018-05-14 22:49:32,others,40.0
2018-05-14 23:08:45,entertainment,301.0
2018-05-15 18:43:55,transportation,50.0
2018-05-15 20:10:10,others,21500.0
2018-05-15 20:11:12,transportation,30.0
2018-05-15 20:11:58,groceries,135.0
2018-05-18 15:35:49,entertainment,301.0
2018-05-19 15:17:18,entertainment,15.0
2018-05-19 19:26:19,others,25.0
2018-05-20 14:06:20,others,122.0
2018-05-21 14:06:05,others,140.0
2018-05-22 20:47:36,others,154.0
2018-05-23 21:20:18,entertainment,166.0
2018-05-24 09:04:01,entertainment,667.0
2018-05-26 07:55:09,transportation,50.0
2018-05-27 10:50:10,others,75.0
2018-05-28 10:41:59,others,100.0
2018-05-28 14:11:17,entertainment,25.0
2018-06-15 09:24:33,transportation,1213.6
2018-06-15 21:19:39,entertainment,15.0
2018-06-18 22:18:59,entertainment,15.0
2018-06-19 10:25:47,entertainment,25.0
2018-06-19 13:24:01,others,2000.0
2018-06-22 15:32:22,entertainment,181.0
2018-06-23 10:15:35,transportation,30.0
2018-06-23 19:25:22,entertainment,2545.0
2018-06-24 11:00:13,groceries,60.0
2018-06-24 11:29:20,entertainment,157.0
2018-06-24 13:31:06,transportation,30.0
2018-06-24 14:37:00,others,211.75
2018-06-24 16:11:07,groceries,72.0
2018-06-24 16:11:17,groceries,18.0
2018-06-24 16:11:39,transportation,40.0
2018-06-25 14:23:22,others,2074.0
2018-06-25 15:09:49,groceries,320.0
2018-06-26 11:44:48,groceries,30.0
2018-06-26 11:45:49,groceries,20.0
2018-06-26 11:47:08,transportation,20.0
2018-06-26 12:49:54,others,70.0
2018-06-26 17:25:23,others,13050.0
2018-06-26 19:47:42,transportation,30.0
2018-06-26 19:47:42,others,1990.0
2018-06-27 13:59:52,transportation,30.0
2018-06-27 14:00:32,transportation,80.0
2018-06-27 18:18:28,transportation,25.0
2018-06-27 18:19:27,others,550.0
2018-06-27 18:43:23,others,450.0
2018-06-27 18:46:33,others,4720.0
2018-06-27 18:46:48,others,100.0
2018-06-27 18:48:45,others,100.0
2018-06-27 18:53:54,groceries,14.0
2018-06-27 21:32:27,others,308.85
2018-06-28 10:08:21,others,64.82
2018-06-28 15:06:59,transportation,228.0
2018-06-28 18:35:52,groceries,70.0
2018-06-28 20:44:36,groceries,455.0
2018-06-29 15:28:46,others,270.0
2018-06-29 16:10:41,others,50.0
2018-06-29 16:13:02,others,70.0
2018-06-30 18:47:45,others,1200.0
2018-07-13 09:36:19,others,1329.41440840931
2018-07-13 14:02:44,transportation,188.0
2018-07-14 18:10:13,others,1957.9004542110604
2018-07-15 09:41:01,groceries,48.0
2018-07-15 18:01:59,groceries,500.0
2018-07-15 19:12:57,groceries,30.0
2018-07-16 10:41:01,groceries,84.0
2018-07-16 10:43:53,others,1164.950770255581
2018-07-16 17:51:56,others,82.23181907686453
2018-07-18 20:26:03,groceries,216.0
2018-07-19 20:25:13,groceries,40.0
2018-07-20 09:11:48,others,1025.9398380065957
2018-07-20 12:29:28,others,85.16866975818112
2018-07-20 13:06:14,transportation,155.0
2018-07-20 19:58:46,groceries,25.0
2018-07-20 19:59:08,groceries,25.0
2018-07-20 19:59:46,groceries,20.0
2018-07-21 08:42:11,groceries,45.0
2018-07-21 18:37:38,groceries,60.0
2018-07-21 19:02:16,groceries,30.0
2018-07-21 19:02:36,others,360.2536835748351
2018-07-23 12:33:32,groceries,100.0
2018-07-23 12:49:29,entertainment,154.0
2018-07-26 23:06:09,groceries,40.0
2018-07-27 18:39:39,others,808.6128875891679
2018-07-28 20:45:00,others,3671.063351645738
2018-07-28 21:30:49,groceries,195.0
2018-07-28 23:42:57,others,195.790045421106
2018-07-29 10:12:59,groceries,105.0
2018-07-29 11:38:08,transportation,40.0
2018-07-29 11:39:53,transportation,15.0
2018-07-29 15:52:47,transportation,50.0
2018-07-29 19:29:54,groceries,260.0
2018-07-30 11:49:11,groceries,25.0
2018-07-30 13:19:36,groceries,212.0
2018-07-30 13:19:56,others,129.22142997792997
2018-07-30 18:44:23,others,97.895022710553
2018-07-31 13:44:15,groceries,10.0
2018-07-31 13:45:08,others,1957.9004542110604
2018-07-31 18:01:20,others,29368.506813165903
2018-07-31 21:52:08,others,89.08447066660324
2018-08-13 10:04:23,groceries,20.0
2018-08-13 10:04:36,groceries,10.0
2018-08-13 18:33:36,others,594.0
2018-08-13 18:35:18,groceries,45.0
2018-08-13 18:36:01,others,220.0
2018-08-13 18:37:27,others,100.0
2018-08-14 09:46:54,groceries,115.0
2018-08-14 09:48:42,others,56.0
2018-08-14 09:50:12,others,160.0
2018-08-14 09:51:30,groceries,32.0
2018-08-14 10:04:52,others,30.0
2018-08-15 09:11:44,groceries,216.0
2018-08-15 09:44:05,groceries,290.0
2018-08-16 19:08:01,entertainment,157.0
2018-08-17 19:21:17,groceries,36.0
2018-08-17 20:06:32,groceries,20.0
2018-08-21 16:15:20,groceries,36.0
2018-08-21 16:15:46,groceries,12.0
2018-08-22 22:31:36,groceries,37.0
2018-08-23 19:55:33,groceries,60.0
2018-08-23 21:29:12,transportation,1205.4
2018-08-23 21:29:52,transportation,1305.4
2018-08-24 13:34:14,entertainment,1000.0
2018-08-24 20:17:09,groceries,36.0
2018-08-24 20:20:37,groceries,20.0
2018-08-24 22:13:43,groceries,1120.0
2018-08-25 21:04:46,others,91.0
2018-08-27 10:52:09,groceries,36.0
2018-08-27 10:52:30,groceries,45.0
2018-08-27 10:52:51,groceries,60.0
2018-08-27 21:30:16,groceries,20.0
2018-08-29 12:11:41,groceries,36.0
2018-08-29 12:21:49,groceries,27.0
2018-08-30 21:09:51,others,343.0
2018-08-30 21:10:24,groceries,78.0
2018-08-31 09:26:17,groceries,36.0
2018-08-31 10:01:15,groceries,510.85
2018-08-31 15:12:20,others,1000.0
2018-09-13 21:01:32,groceries,46.0
2018-09-13 21:01:47,others,83.0
2018-09-13 21:35:15,transportation,40.0
2018-09-14 05:39:17,transportation,50.0
2018-09-15 06:34:17,entertainment,200.0
2018-09-16 17:15:08,entertainment,251.0
2018-09-17 23:41:17,entertainment,19.0
2018-09-20 12:03:15,groceries,60.0
2018-09-20 12:04:08,transportation,30.0
2025-11-12 00:00:00,utilities,255.0
2025-11-19 00:00:00,utilities,200.0
,entertainment,251.0
,utilities,108.0
,others,40.0
,groceries,10.0
,transportation,10.0
